project_id,date,sha,descriptor,prev,curr,pct_change,commit_msg
pass-culture__data-gcp,2025-12-03T17:15:28,b82332fd202d12293ff781e1d629e527d9001cb1,D1_csi,0.6428571428571429,0.35714285714285715,44.4444,(DE) fix(jinja): type aware json_operation casting for titelive (#4659)
pass-culture__data-gcp,2025-12-31T12:06:43,84b12bef14021561045a74cbdb19944a46ab8234,D1_csi,0.35714285714285715,0.5,40.0,added location_type in collective_offer model (#4740)
pass-culture__data-gcp,2026-03-03T16:21:42,d61824570285312746e2585a2a4377bf6bc03afb,D1_csi,0.5,0.6428571428571429,28.5714,(DE) fix(firebase): switch recommendation call_id to camelCase to match backend's pydantic migration (#4871)
pass-culture__data-gcp,2026-04-30T14:49:59,07637c18304d3225d81ed63a4846f04cd170a020,D1_csi,0.7142857142857143,0.5,30.0,(DE) feat(dbt): filter out department anomalies in kpi models (#5175)
patkearns10__dbt_workspace,2021-06-04T14:18:46,681db1fd14b9510ff43742d7c1166564d369690d,D3_alg_conn,2.0,0.9999999999999997,50.0,model and column naming conventions validation (#31)
patkearns10__dbt_workspace,2022-07-26T00:10:28,77e74b603a2a6191343483ee0511062a111637de,D1_csi,0.8571428571428571,0.5714285714285714,33.3333,create incremental that autoincrements
patkearns10__dbt_workspace,2022-07-26T00:10:28,77e74b603a2a6191343483ee0511062a111637de,D3_alg_conn,0.9999999999999997,0.43304903380028664,56.6951,create incremental that autoincrements
patkearns10__dbt_workspace,2023-01-24T05:18:33,aec3a43b20b442c2f3b04afa85d24ec0b2ab2946,D1_csi,0.5714285714285714,0.7857142857142857,37.5,add get_columns_from_models
patkearns10__dbt_workspace,2023-01-24T05:18:33,aec3a43b20b442c2f3b04afa85d24ec0b2ab2946,D3_alg_conn,0.43304903380028664,0.008515100370354108,98.0337,add get_columns_from_models
patkearns10__dbt_workspace,2023-01-24T05:18:33,aec3a43b20b442c2f3b04afa85d24ec0b2ab2946,D4_cycle_rank_norm,0.04081632653061224,0.011363636363636364,72.1591,add get_columns_from_models
patkearns10__dbt_workspace,2023-03-28T04:52:10,9dcc2b0a927e9d994c7001b191a0ad1e887a13d8,D3_alg_conn,0.008515100370354108,0.6103141041525827,7067.4329,add run query debug log
patkearns10__dbt_workspace,2023-03-28T04:52:10,9dcc2b0a927e9d994c7001b191a0ad1e887a13d8,D4_cycle_rank_norm,0.0111731843575419,0.047619047619047616,326.1905,add run query debug log
patkearns10__dbt_workspace,2023-04-12T06:23:32,2c0429ec09108a1ad01192f44cac50a48b4964e2,D1_csi,0.7142857142857143,0.5714285714285714,20.0,add models
patkearns10__dbt_workspace,2023-04-12T06:23:32,2c0429ec09108a1ad01192f44cac50a48b4964e2,D3_alg_conn,0.6103141041525827,0.31658510457245026,48.1275,add models
patkearns10__dbt_workspace,2023-04-12T06:23:32,2c0429ec09108a1ad01192f44cac50a48b4964e2,D4_cycle_rank_norm,0.047619047619047616,0.06060606060606061,27.2727,add models
patkearns10__dbt_workspace,2023-08-11T08:02:45,b8fc4fa03170f9368c6737c8a01309320d64cb01,D4_cycle_rank_norm,0.05405405405405406,0.06493506493506493,20.1299,snapshots and incrementals
patkearns10__dbt_workspace,2023-09-25T02:36:54,b1655a093bc62d4b3cef7498d1f4f6aae9b6deaf,D1_csi,0.6428571428571429,0.14285714285714285,77.7778,fix incrementals
patkearns10__dbt_workspace,2023-09-25T02:36:54,b1655a093bc62d4b3cef7498d1f4f6aae9b6deaf,D3_alg_conn,0.33215764919440777,0.14602365923677946,56.0378,fix incrementals
patkearns10__dbt_workspace,2023-09-25T02:36:54,b1655a093bc62d4b3cef7498d1f4f6aae9b6deaf,D4_cycle_rank_norm,0.06493506493506493,0.9754601226993865,1402.2086,fix incrementals
prefeitura-rio-smas__pipelines,2025-10-16T12:42:53,d2222e74c39f50817ae862079d6a8d77ac6be639,D3_alg_conn,0.5857864376269045,1.0,70.7107,feat: Criação do model acolhimentos
prefeitura-rio-smas__pipelines,2026-01-22T15:22:36,9bea625d4bc1a123093ccbfbdd50c8a79ee95c31,D3_alg_conn,1.0,0.24793483531262256,75.2065,Merge branch 'main' into refactor/rma
prefeitura-rio-smas__pipelines,2026-02-11T20:22:33,fbb992f507578feaa34cf66eb674d504b6e9f5df,D1_csi,0.7142857142857143,0.5,30.0,Fix: format data_entrega_text to DD/MM/YYYY and update historico_feedback logic
prefeitura-rio-smas__pipelines,2026-02-11T20:22:33,fbb992f507578feaa34cf66eb674d504b6e9f5df,D3_alg_conn,0.24793483531262256,0.11363826746563248,54.1661,Fix: format data_entrega_text to DD/MM/YYYY and update historico_feedback logic
prefeitura-rio-smas__pipelines,2026-02-11T20:22:33,fbb992f507578feaa34cf66eb674d504b6e9f5df,D4_cycle_rank_norm,0.25,0.0,100.0,Fix: format data_entrega_text to DD/MM/YYYY and update historico_feedback logic
prefeitura-rio-smas__pipelines,2026-04-22T20:26:25,49d6479d0596539e8738bd1dcf5b646f88a6b06a,D1_csi,0.5,0.7142857142857143,42.8571,refactor: implantação da arquitetura Medallion e migração da camada raw do Prontuário Carioca
prefeitura-rio-smas__pipelines,2026-04-22T20:26:25,49d6479d0596539e8738bd1dcf5b646f88a6b06a,D3_alg_conn,0.11363826746563248,0.15717980586619362,38.3159,refactor: implantação da arquitetura Medallion e migração da camada raw do Prontuário Carioca
prefeitura-rio-smas__pipelines,2026-05-20T18:45:59,2520cf7bf5e6ae56524827014fc30790b185f2c3,D4_cycle_rank_norm,0.16161616161616163,0.19753086419753085,22.2222,"fix: correct 35-column offset — extra column is between TRABALHO_INF(24) and RENDA_PER_CAPITA, not at position 0"
prefeitura-rio-smas__pipelines,2026-06-24T18:28:59,c2f20f6fa4336b0aea42e5a5b46a9e990252e181,D1_csi,0.7142857142857143,0.5714285714285714,20.0,feat(pic): reestrutura Medallion do mart_pic_prontuario_carioca
prefeitura-rio-smas__pipelines,2026-06-24T18:28:59,c2f20f6fa4336b0aea42e5a5b46a9e990252e181,D3_alg_conn,0.15717980586619362,0.029239338322804204,81.3975,feat(pic): reestrutura Medallion do mart_pic_prontuario_carioca
prefeitura-rio-smas__pipelines,2026-06-24T18:28:59,c2f20f6fa4336b0aea42e5a5b46a9e990252e181,D4_cycle_rank_norm,0.19753086419753085,0.3524590163934426,78.4324,feat(pic): reestrutura Medallion do mart_pic_prontuario_carioca
prefeitura-rio-smas__pipelines,2026-07-21T23:24:18,8f56d3efe40768cb546ffcc11eafbc5b23990e34,D1_csi,0.5714285714285714,0.7857142857142857,37.5,"feat(mart_profissionais_unidades): separar nomes, UPPER, flag_unidade_valida, filtro sem_conta"
prefeitura-rio-smas__pipelines,2026-07-21T23:24:18,8f56d3efe40768cb546ffcc11eafbc5b23990e34,D4_cycle_rank_norm,0.3524590163934426,0.48936170212765956,38.8422,"feat(mart_profissionais_unidades): separar nomes, UPPER, flag_unidade_valida, filtro sem_conta"
prefeitura-rio__pipelines_rj_civitas,2025-09-13T18:07:09,eca2aeedbe1c329a0ab8ce72a17c1c32b929bdf7,D3_alg_conn,1.0,0.17779142837460438,82.2209,feat: add codcet camera numero mapping table with tests and docs
prefeitura-rio__pipelines_rj_civitas,2026-05-14T18:16:58,e92998e0cbfef66ec338b25517fe2622da3b66cc,D3_alg_conn,0.17779142837460438,0.22580430859341452,27.0052,refactor: add civitas streaming url
prefeitura-rio__pipelines_rj_smtr,2024-03-15T16:32:48,f79d4a578c17288200e8497e023d9d75860f0697,D3_alg_conn,0.018151130319465844,0.3819660112501052,2004.3649,alterar dataset dicionario
prefeitura-rio__pipelines_rj_smtr,2024-03-15T16:32:48,f79d4a578c17288200e8497e023d9d75860f0697,D4_cycle_rank_norm,0.43333333333333335,0.0,100.0,alterar dataset dicionario
prefeitura-rio__pipelines_rj_smtr,2024-06-19T15:54:20,fe6f8b3b4244b532af1cf069669f5d8b9fc5d4f4,D3_alg_conn,0.3819660112501052,0.01278879811817287,96.6518,HOTFIX - Remove filtro de gratuidade da tabela transacao (#69)
prefeitura-rio__pipelines_rj_smtr,2024-09-17T19:34:52,e0cfb90b56a5af2fdf409151bc2d77cafd0c72b1,D1_csi,0.9285714285714286,0.7142857142857143,23.0769,corrige tratamento de viagens (#234)
prefeitura-rio__pipelines_rj_smtr,2024-11-14T13:58:50,e433d0b7f8ac611f8c694309550b666c17258be5,D3_alg_conn,0.014439447125577775,0.022321562884018993,54.5874,[HOTFIX] Corrige referência nas colunas do modelo `calendario` (#328)
prefeitura-rio__pipelines_rj_smtr,2024-12-16T17:56:12,bfdc2497ddb37406d67ca96fa97cb2c90148696e,D3_alg_conn,0.022321562884018993,0.02769747254633638,24.0839,Desativa temporariamente o modelo `viagem_planejada_planejamento` (#364)
prefeitura-rio__pipelines_rj_smtr,2025-02-14T14:11:51,f64c2a768eaf602cff9d4c29b12b6fac7090fb4a,D1_csi,0.7857142857142857,0.5,36.3636,corrige virgula entre campos (#432)
prefeitura-rio__pipelines_rj_smtr,2025-03-13T19:14:03,8df1c1ed90ca455f583843a2c76b8f41983a677a,D1_csi,0.5,0.7857142857142857,57.1429,Financeiro - Adiciona testes do DBT na tabela de ordem de pagamento (#474)
prefeitura-rio__pipelines_rj_smtr,2025-08-13T14:40:07,04706f3205491289d31517752f74f66c1dadb9dc,D3_alg_conn,0.027187228123670863,0.02063429450627228,24.103,Merge branch 'main' into staging/testes-bilhetagem
prefeitura-rio__pipelines_rj_smtr,2025-10-10T10:12:40,82f574d063f6fbbe8b5c40356efd5da684c9bcb2,D1_csi,0.8571428571428571,0.6428571428571429,25.0,Adiciona BRT ESP na regra de modo do modelo (#937)
prefeitura-rio__pipelines_rj_smtr,2025-11-11T20:28:12,7189b68e2887cf5ab82462462dc719cfdb552d4f,D1_csi,0.6428571428571429,0.9285714285714286,44.4444,Mudança de regra de vistoria ao trocar placa do veículo (#1048)
prefeitura-rio__queries-datario,2022-06-03T21:51:41,0e4d9b7287e6787a385773a0a5665c86e0a06985,D3_alg_conn,2.0,0.0,100.0,alterações queries para salvarem a data da última partição
prefeitura-rio__queries-rj-iplanrio,2025-07-22T05:37:19,5a9c73be4535c94c63f4d5420d133085af6f2fd5,D3_alg_conn,1.0,0.3819660112501054,61.8034,refactor: enhance raw_bcadastro_cnpj model by updating descriptions
prefeitura-rio__queries-rj-iplanrio,2025-12-18T12:41:07,6f54b40f5a3e3a6c80c9955b26f71b8dad3e1cf9,D4_cycle_rank_norm,0.0877742946708464,0.11077844311377245,26.2083,Merge branch 'master' into feat/add-sicop_new
prefeitura-rio__queries-rj-iplanrio,2026-03-20T15:11:02,269e6428fb91915174a33a204b92f7fcb28039e4,D3_alg_conn,0.34011750515948413,0.18272945971665489,46.2746,fix: add table alias prefixes to selected columns for clarity in SQL queries
prefeitura-rio__queries-rj-sms,2023-11-06T19:13:03,d70ce8d6e8ddfbca9aaabd9a51a19f01f573fda9,D3_alg_conn,0.9999999999999997,0.44957945303561786,55.0421,Update SQL queries to include mes_particao column
prefeitura-rio__queries-rj-sms,2023-12-04T16:04:03,98d020efbc7a302d338b44154a8521290caed502,D4_cycle_rank_norm,0.34615384615384615,0.6060606060606061,75.0842,Update dimension and mart schema names
prefeitura-rio__queries-rj-sms,2024-06-07T16:09:32,15f7b41289cbbaadcacf82b25862bd3422078a6d,D3_alg_conn,0.3605755803080698,0.09997101570224225,72.2746,Merge branch 'tabela_profissionais' of https://github.com/prefeitura-rio/queries-rj-sms into tabela_profissionais
prefeitura-rio__queries-rj-sms,2024-07-09T16:29:13,4370a69e75fd13163e204f9d5c9fdaf4da8e0ca6,D3_alg_conn,0.09997101570224225,0.13778612269484133,37.8261,refactor: Standardize inventory movements in fct_estoque_movimento.sql
prefeitura-rio__queries-rj-sms,2024-08-08T15:25:36,1ab9cb7f60adb2c65772cee056c965866090b109,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,feat: Add tipo field to prontuario_vitacare schema and update paciente vitacare model
prefeitura-rio__queries-rj-sms,2024-08-08T15:25:36,1ab9cb7f60adb2c65772cee056c965866090b109,D4_cycle_rank_norm,0.5625,0.38095238095238093,32.2751,feat: Add tipo field to prontuario_vitacare schema and update paciente vitacare model
prefeitura-rio__queries-rj-sms,2024-09-07T16:30:37,7503c02b1d05b1ecfdd997626d82ee330c0d5470,D4_cycle_rank_norm,0.38095238095238093,0.5401459854014599,41.7883,Merge branch 'fix/hci/paciente-cardinalidade-equipe'
prefeitura-rio__queries-rj-sms,2024-11-05T18:47:26,97b34e5bf895e58c4b038804ebab8ce5167de54f,D3_alg_conn,0.17443029768639967,0.1082381324091729,37.9476,feat: adding schema and table label configuration
prefeitura-rio__queries-rj-sms,2024-12-06T15:22:54,793f16b0b6196cf87fcf6d17ca63a2287bf0c15e,D3_alg_conn,0.1082381324091729,0.07279732594640184,32.7434,typo
prefeitura-rio__queries-rj-sms,2025-02-04T12:54:35,f5ef0df3134bf7885d932c6099a809984ba1e6b8,D3_alg_conn,0.0809333584948449,0.10212703710387966,26.1866,debugging
prefeitura-rio__queries-rj-sms,2025-08-02T10:47:21,7eea51dfe3e06203912a996eb8eded5e8e8656fb,D1_csi,0.9285714285714286,0.7142857142857143,23.0769,fix: incorrect naming in schemas
prefeitura-rio__queries-rj-sms,2025-08-02T10:47:21,7eea51dfe3e06203912a996eb8eded5e8e8656fb,D4_cycle_rank_norm,0.6156351791530945,0.472289156626506,23.2842,fix: incorrect naming in schemas
prefeitura-rio__queries-rj-sms,2025-09-02T12:24:01,f83576146dfe493e3e063b2f1111a58075557e2a,D3_alg_conn,0.07284905646470592,0.106265094006919,45.8702,fix: tag→tags
prefeitura-rio__queries-rj-sms,2025-10-30T20:23:29,946437bb9c1807a0c2293a1a60e3e20bb99d8b41,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,fix: oops
prefeitura-rio__queries-rj-sms,2025-10-30T20:23:29,946437bb9c1807a0c2293a1a60e3e20bb99d8b41,D3_alg_conn,0.11277988006065283,0.0889629817634402,21.118,fix: oops
prefeitura-rio__queries-rj-sms,2025-11-28T20:23:40,b3082601fdc264b630a776449c90f832a5289e09,D3_alg_conn,0.0889629817634402,0.11169905273114183,25.5568,feat: adiciona lógica para medicamentos de uso contínuo
prefeitura-rio__queries-rj-sms,2025-12-30T09:42:58,f8e1418e6326f04aed680ed593fc1ae894fa349e,D3_alg_conn,0.11169905273114183,0.03710517556478447,66.7811,refactor: streamline SQL query for vaccination transmission model
prefeitura-rio__queries-rj-sms,2026-04-30T09:59:02,08d9f0976081dd5cd25f0f87d0f59bd6b89d797e,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,Merge remote-tracking branch 'origin/master' into fix/subpav-sinanrio
prefeitura-rio__queries-rj-sms,2026-06-26T08:53:45,764544e72282ae9ae87564ec32ac66c5e6258c8c,D3_alg_conn,0.03442074328255603,0.0515322115003299,49.7127,feat: adiciona modelo de estabelecimentos para o mart acolher mais
prefeitura-rio__queries-rj-sms,2026-08-03T10:52:57,241ef134b3a8ae5aff5e560b7324910f159b6d83,D1_csi,0.5714285714285714,0.7142857142857143,25.0,Merge pull request #776 from prefeitura-rio/feat/add-api-teleconsultas
prefeitura-rio__queries-rj-smtr,2022-05-31T15:15:47,29f0d9fecc18a7cef4c6ae5b4a0e4edf43d1552d,D3_alg_conn,0.6972243622680052,0.27979710024270493,59.8699,fix partition field
prefeitura-rio__queries-rj-smtr,2022-05-31T15:15:47,29f0d9fecc18a7cef4c6ae5b4a0e4edf43d1552d,D4_cycle_rank_norm,0.04,0.12,200.0,fix partition field
prefeitura-rio__queries-rj-smtr,2022-06-17T10:56:12,17cae5e9a1fd5908edfeb9ebb967e59378479bd8,D3_alg_conn,0.27979710024270493,0.08625039727908873,69.1739,adjust refs
prefeitura-rio__queries-rj-smtr,2022-06-17T10:56:12,17cae5e9a1fd5908edfeb9ebb967e59378479bd8,D4_cycle_rank_norm,0.12,0.23684210526315788,97.3684,adjust refs
prefeitura-rio__queries-rj-smtr,2022-07-26T16:53:32,839b62d52f8cfece656cf3fc956ae80ca2458fc2,D3_alg_conn,0.08625039727908873,0.03115247761912791,63.8814,test gps sppo materialize
prefeitura-rio__queries-rj-smtr,2022-12-19T19:34:24,414d3e98cc21b406b969dc3e85f2d0f016a1a35f,D3_alg_conn,0.03115247761912791,0.016187835848899032,48.0368,Merge branch 'master' into feat/subsidio-sppo-recurso
prefeitura-rio__queries-rj-smtr,2023-07-25T02:27:03,cbe7f616ec4e0bcdcbde02353995866b0b705e34,D4_cycle_rank_norm,0.28205128205128205,0.3875,37.3864,Adiciona planjeado de jul/q2 subsidio_data_versao_efetiva
prefeitura-rio__queries-rj-smtr,2024-02-15T14:49:30,d4c30d7fce901e3cac48c8a530b5a2ad102b2522,D1_csi,0.9285714285714286,0.7142857142857143,23.0769,Adiciona OS Verão e Carnaval no Calendário (Fev/Q2) de 2024 (#215)
prefeitura-rio__queries-rj-smtr,2024-02-15T14:49:30,d4c30d7fce901e3cac48c8a530b5a2ad102b2522,D3_alg_conn,0.018002847656030836,0.022851155773874268,26.9308,Adiciona OS Verão e Carnaval no Calendário (Fev/Q2) de 2024 (#215)
prefeitura-rio__queries-rj-smtr,2024-03-21T12:44:26,2306f91950c570b6c1279a46217a220ae35bb7f9,D1_csi,0.7142857142857143,0.9285714285714286,30.0,Adiciona datas no calendário de mar/2024 (#231)
prefeitura-rio__queries-rj-smtr,2024-03-21T12:44:26,2306f91950c570b6c1279a46217a220ae35bb7f9,D3_alg_conn,0.022851155773874268,0.01775368652898837,22.3073,Adiciona datas no calendário de mar/2024 (#231)
prefeitura-rio__queries-rj-smtr,2024-04-19T15:44:29,b153f310414096e182ab6eaa97b86b12d3ac82cf,D3_alg_conn,0.01775368652898837,0.012475807096547874,29.7284,[hotfix] Trajetos alternativos (#278)
re-data__dbt-re-data,2021-07-03T14:15:41,fb83c7a492db6e721eb7ac43823fb4a5039c195c,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Fix typo
re-data__dbt-re-data,2021-07-03T14:15:41,fb83c7a492db6e721eb7ac43823fb4a5039c195c,D3_alg_conn,0.5139605971027527,1.0,94.5674,Fix typo
re-data__dbt-re-data,2021-07-03T14:15:41,fb83c7a492db6e721eb7ac43823fb4a5039c195c,D4_cycle_rank_norm,0.1111111111111111,0.05555555555555555,50.0,Fix typo
re-data__dbt-re-data,2021-07-29T06:33:38,5ec571bcae401354d89f8e57a083274e6fc4f120,D4_cycle_rank_norm,0.05555555555555555,0.1,80.0,Update union type
re-data__dbt-re-data,2021-09-05T11:53:03,6cd64bbcdd03de7fb3a12183b1350535b11f30ba,D3_alg_conn,0.8299135133739661,0.6377274937551463,23.1574,new logic and code
re-data__dbt-re-data,2021-09-05T11:53:03,6cd64bbcdd03de7fb3a12183b1350535b11f30ba,D4_cycle_rank_norm,0.1,0.13793103448275862,37.931,new logic and code
re-data__dbt-re-data,2021-10-21T11:13:22,ffe832c175557b1af1ed0d127302d8e353ff9700,D4_cycle_rank_norm,0.125,0.0967741935483871,22.5806,"ensure docs can be generated for every change, serving as a type of test (#31)"
re-data__dbt-re-data,2021-12-20T07:42:55,d3fa56d1982d5a371841d0cfb02f915d9e06d418,D4_cycle_rank_norm,0.0967741935483871,0.15,55.0,All frontend changes required for frontend (#42)
re-data__dbt-re-data,2022-01-31T22:23:39,a66e9931457ae2ea4f9f9d36518e7b52c32b7068,D3_alg_conn,0.5928890429442838,0.08645937908278958,85.4173,Feature/dbt config support (#54)
re-data__dbt-re-data,2022-01-31T22:23:39,a66e9931457ae2ea4f9f9d36518e7b52c32b7068,D4_cycle_rank_norm,0.15,0.19047619047619047,26.9841,Feature/dbt config support (#54)
re-data__dbt-re-data,2022-03-23T12:16:27,cf39124e5d8bf3dcfaee5c586a11211cbc5216ac,D1_csi,0.6428571428571429,0.5,22.2222,fix bug in schema changes (#66)
re-data__dbt-re-data,2022-03-23T12:16:27,cf39124e5d8bf3dcfaee5c586a11211cbc5216ac,D3_alg_conn,0.08645937908278958,0.16748865881030206,93.7195,fix bug in schema changes (#66)
re-data__dbt-re-data,2022-03-23T12:16:27,cf39124e5d8bf3dcfaee5c586a11211cbc5216ac,D4_cycle_rank_norm,0.19047619047619047,0.2857142857142857,50.0,fix bug in schema changes (#66)
re-data__dbt-re-data,2022-06-06T10:07:51,4232f0e109c6b23e4ce0539a2428c8a720550382,D1_csi,0.5,0.6428571428571429,28.5714,implement selecting subset of tables (#77)
re-data__dbt-re-data,2022-06-06T10:07:51,4232f0e109c6b23e4ce0539a2428c8a720550382,D3_alg_conn,0.16528189805909896,0.4216199852313417,155.0914,implement selecting subset of tables (#77)
re-data__dbt-re-data,2022-06-06T10:07:51,4232f0e109c6b23e4ce0539a2428c8a720550382,D4_cycle_rank_norm,0.24,0.4230769230769231,76.2821,implement selecting subset of tables (#77)
re-data__dbt-re-data,2023-11-23T01:53:39,b3db48bb97d710ab3d5f7b859dd43e6750f55c3a,D3_alg_conn,0.4216199852313417,0.3036220378960318,27.9868,add re_data_anomalies_filtered as var (#116)
rittmananalytics__ra_data_warehouse,2020-08-11T20:59:34,bf8788c083c9b317949f9d0ecbac30fde515d03f,D3_alg_conn,0.06918607943840245,0.04438527724810492,35.8465,attribution split-out
rittmananalytics__ra_data_warehouse,2020-11-12T12:50:54,78a7ecfed8934241e58d3a741ee5458120e10868,D3_alg_conn,0.04452272577893726,0.06759316572123866,51.8172,added delivery tasks
rittmananalytics__ra_data_warehouse,2020-12-12T13:57:45,55f4c14bdfc791a4ae26f322c463d529bf651941,D3_alg_conn,0.06759316572123866,0.009665422528679555,85.7006,more campaigns
rittmananalytics__ra_data_warehouse,2021-01-09T23:51:30,d77e248c59c617452826f29f4164ec1cbd296007,D3_alg_conn,0.009665422528679555,0.021183444972446747,119.1673,Update int_web_events_sessions_initial.sql
rittmananalytics__ra_data_warehouse,2021-03-09T19:41:50,d51967d07a98f938a8a346fdb2020054df5c2ec9,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,"added customer and contact audiences, events and segments"
rittmananalytics__ra_data_warehouse,2021-03-09T19:41:50,d51967d07a98f938a8a346fdb2020054df5c2ec9,D3_alg_conn,0.021183444972446747,0.042591786244589015,101.0617,"added customer and contact audiences, events and segments"
rittmananalytics__ra_data_warehouse,2021-03-09T19:41:50,d51967d07a98f938a8a346fdb2020054df5c2ec9,D4_cycle_rank_norm,0.09554140127388536,0.1951219512195122,104.2276,"added customer and contact audiences, events and segments"
rittmananalytics__ra_data_warehouse,2021-08-28T10:39:19,2aa42ce69caf8c1bcb79c4d2d0a8dc9ec919808d,D1_csi,0.5714285714285714,0.8571428571428571,50.0,more rationalisation
rittmananalytics__ra_data_warehouse,2021-09-13T22:12:50,d619fcd76ad103dbf1b8f01159427c10cd12a609,D1_csi,0.8571428571428571,0.5714285714285714,33.3333,source fixes
rittmananalytics__ra_data_warehouse,2021-11-07T13:50:25,9b9c136348ec295571f8e131b535fda557d7d763,D1_csi,0.5714285714285714,0.7142857142857143,25.0,reintroduced deleted modules
rittmananalytics__ra_data_warehouse,2021-11-07T13:50:25,9b9c136348ec295571f8e131b535fda557d7d763,D3_alg_conn,0.04025524532684542,0.08278178574108183,105.6422,reintroduced deleted modules
sacundim__covid-19-puerto-rico,2021-12-24T15:35:17,ff7ba4676b175a4f5b40fe9e3fbc629e92d4cc99,D3_alg_conn,0.03232360228729477,0.02455526594665399,24.033,"Big refactor of hospitalizations data, in service of making the NewCases and RecentCases chart use them"
sacundim__covid-19-puerto-rico,2023-05-23T15:49:31,97e992f91e75afb21d8dbfb4fb6c2ed1c06dbe8a,D4_cycle_rank_norm,0.06578947368421052,0.05154639175257732,21.6495,Biostatistics cases aggregates
sacundim__covid-19-puerto-rico,2023-06-16T16:49:44,61a1a7bfac37d97446866acb2df7cafc04d02e3d,D3_alg_conn,0.02584530972564716,0.052643146315456184,103.6855,"Bump up time ranges for Biostatistics extractions, since we need to look further back for the lateness reports."
sacundim__covid-19-puerto-rico,2023-06-16T16:49:44,61a1a7bfac37d97446866acb2df7cafc04d02e3d,D4_cycle_rank_norm,0.05154639175257732,0.07216494845360824,40.0,"Bump up time ranges for Biostatistics extractions, since we need to look further back for the lateness reports."
sacundim__covid-19-puerto-rico,2023-07-17T09:45:03,b8c35120ade14dbcc269b70356a9426385c85da5,D3_alg_conn,0.052643146315456184,0.040477352060330735,23.1099,"Contrary to what their metadata says, the CDC is not updating its Excess Deaths Associated with COVID-19 dataset on a we"
sfc-gh-dflippo__snowflake-dbt-demo,2023-08-11T08:52:32,ddc7da0471e96776dea331cc21c1c95f208efb46,D3_alg_conn,0.2722742223944587,0.18826341319999024,30.8552,Added incr without being all macro
sfc-gh-dflippo__snowflake-dbt-demo,2025-10-06T08:15:40,545a3a297574d0cd4fc4c251fb72cb25777ada0e,D3_alg_conn,0.18826341319999024,0.07255299472076061,61.462,Removed unnecessary meta sections in schema.yml
sfc-gh-dflippo__snowflake-dbt-demo,2025-10-06T08:15:40,545a3a297574d0cd4fc4c251fb72cb25777ada0e,D4_cycle_rank_norm,0.047619047619047616,0.029411764705882353,38.2353,Removed unnecessary meta sections in schema.yml
slide-rule-tech__dbt-nexus,2025-10-09T15:35:17,1245851baf58c0135cc7abb1e5c34ba63d13da41,D3_alg_conn,0.9999999999999999,0.4524933868350235,54.7507,feat: switch to entities and relationships [WORK-2456] (#31)
slide-rule-tech__dbt-nexus,2025-10-09T15:35:17,1245851baf58c0135cc7abb1e5c34ba63d13da41,D4_cycle_rank_norm,0.02127659574468085,0.0,100.0,feat: switch to entities and relationships [WORK-2456] (#31)
slide-rule-tech__dbt-nexus,2025-11-06T12:46:29,4389a9934b16e2bdfe230677293f7ae31f2687b9,D3_alg_conn,0.4524933868350235,1.2984378812835762,186.9518,feat: MCP for snowflake (#42)
slide-rule-tech__dbt-nexus,2025-12-09T13:54:03,e76f782f78c8fae5be46afe9286dc140121eea8a,D3_alg_conn,1.2984378812835762,0.34600757070928706,73.352,fix: gmail and google calendar sources. update state logic
slide-rule-tech__dbt-nexus,2025-12-17T13:08:25,12dc9bf385d541ac12c83b8c758a12eba9ecbd57,D3_alg_conn,0.34600757070928706,0.22205091272052638,35.8248,fix: fix cross account threads [WORK-2307] (#52)
slide-rule-tech__dbt-nexus,2025-12-17T13:08:25,12dc9bf385d541ac12c83b8c758a12eba9ecbd57,D4_cycle_rank_norm,0.13043478260869565,0.16455696202531644,26.1603,fix: fix cross account threads [WORK-2307] (#52)
slide-rule-tech__dbt-nexus,2026-06-04T09:31:27,eb08171894d4711ca410e39cca391e518a34a359,D3_alg_conn,0.22787290729404097,0.15930997382662546,30.0882,feat(significance): bump gmail/calendar significance + fix calendar column name (#81)
slunsford__coffee-analytics,2023-10-04T12:25:24,f24fd30595b34a7151017b2bae21298963e430b9,D3_alg_conn,0.3368043960526828,0.541758252964031,60.8525,Add availability flag (#25)
slunsford__coffee-analytics,2023-10-04T12:25:24,f24fd30595b34a7151017b2bae21298963e430b9,D4_cycle_rank_norm,0.2,0.5,150.0,Add availability flag (#25)
slunsford__coffee-analytics,2023-10-23T16:00:00,3535d3069da77627becdc7a8b968e226346ac192,D4_cycle_rank_norm,0.5,0.375,25.0,Create Fivetran staging models Can’t run against Iceberg yet
slunsford__coffee-analytics,2024-01-04T23:30:28,1f1a1011abcddc51b453fbf73295c631727761b6,D4_cycle_rank_norm,0.375,0.5,33.3333,Add brew method to report views
slunsford__coffee-analytics,2024-09-30T11:48:31,6da81bc7286abc7fabd58058e5c35f577d3e34d9,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,Add `is_favorite` to coffees
slunsford__coffee-analytics,2024-09-30T11:48:31,6da81bc7286abc7fabd58058e5c35f577d3e34d9,D3_alg_conn,0.541758252964031,0.26539757397701497,51.0118,Add `is_favorite` to coffees
